,date,AQI
7313,2019-07-18,18.77777777777778
7314,2019-07-19,20.0
7315,2019-07-20,22.88888888888889
7316,2019-07-21,29.555555555555557
7317,2019-07-22,15.777777777777779
7318,2019-07-23,4.777777777777778
7319,2019-07-24,13.88888888888889
7320,2019-07-25,20.333333333333332
7321,2019-07-26,18.444444444444443
7322,2019-07-27,12.666666666666666
7323,2019-07-28,16.555555555555557
7324,2019-07-29,22.88888888888889
7325,2019-07-30,13.777777777777779
7326,2019-07-31,19.555555555555557
7327,2019-08-01,9.222222222222221
7328,2019-08-02,4.444444444444445
7329,2019-08-03,30.0
7330,2019-08-04,48.44444444444444
7331,2019-08-05,46.888888888888886
7332,2019-08-06,36.0
7333,2019-08-07,41.0
7334,2019-08-08,18.0
7335,2019-08-09,16.77777777777778
7336,2019-08-10,28.22222222222222
7337,2019-08-11,15.11111111111111
7338,2019-08-12,17.22222222222222
7339,2019-08-13,22.22222222222222
7340,2019-08-14,14.222222222222221
7341,2019-08-15,8.444444444444445
7342,2019-08-16,23.444444444444443
7343,2019-08-17,18.22222222222222
7344,2019-08-18,12.88888888888889
7345,2019-08-19,9.222222222222221
7346,2019-08-20,22.333333333333332
7347,2019-08-21,21.0
7348,2019-08-22,26.22222222222222
7349,2019-08-23,22.0
7350,2019-08-24,17.555555555555557
7351,2019-08-25,28.77777777777778
7352,2019-08-26,40.888888888888886
7353,2019-08-27,22.77777777777778
7354,2019-08-28,37.888888888888886
7355,2019-08-29,34.77777777777778
7356,2019-08-30,27.555555555555557
7357,2019-08-31,22.22222222222222
7358,2019-09-01,9.444444444444445
7359,2019-09-02,22.88888888888889
7360,2019-09-03,20.22222222222222
7361,2019-09-04,17.666666666666668
7362,2019-09-05,29.444444444444443
7363,2019-09-06,24.0
7364,2019-09-07,17.11111111111111
7365,2019-09-08,6.111111111111111
7366,2019-09-09,11.444444444444445
7367,2019-09-10,18.11111111111111
7368,2019-09-11,21.0
7369,2019-09-12,15.222222222222221
7370,2019-09-13,11.666666666666666
7371,2019-09-14,18.22222222222222
7372,2019-09-15,10.666666666666666
7373,2019-09-16,13.666666666666666
7374,2019-09-17,6.666666666666667
7375,2019-09-18,8.555555555555555
7376,2019-09-19,16.11111111111111
7377,2019-09-20,17.77777777777778
7378,2019-09-21,25.666666666666668
7379,2019-09-22,23.333333333333332
7380,2019-09-23,22.22222222222222
7381,2019-09-24,27.22222222222222
7382,2019-09-25,44.333333333333336
7383,2019-09-26,37.111111111111114
7384,2019-09-27,19.0
7385,2019-09-28,42.666666666666664
7386,2019-09-29,12.555555555555555
7387,2019-09-30,18.666666666666668
7388,2019-10-01,29.0
7389,2019-10-02,46.0
7390,2019-10-03,29.0
7391,2019-10-04,24.0
7392,2019-10-05,53.0
7393,2019-10-06,55.0
7394,2019-10-08,19.0
7395,2019-10-09,47.0
7396,2019-10-10,45.0
7397,2019-10-11,44.0
7398,2019-10-12,61.0
7399,2019-10-13,63.0
7400,2019-10-14,36.0
7401,2019-10-15,61.0
7402,2019-10-16,43.0
7403,2019-10-17,28.0
7404,2019-10-18,35.0
7405,2019-10-19,20.0
7406,2019-10-20,30.0
7407,2019-10-21,22.0
7408,2019-10-22,31.0
7409,2019-10-23,53.0
7410,2019-10-24,59.0
7411,2019-10-25,53.44444444444444
7412,2019-10-26,51.333333333333336
7413,2019-10-27,57.666666666666664
7414,2019-10-28,60.111111111111114
7415,2019-10-29,16.88888888888889
7416,2019-10-30,54.77777777777778
7417,2019-10-31,73.11111111111111
7418,2019-11-01,71.33333333333333
7419,2019-11-02,71.44444444444444
7420,2019-11-03,81.44444444444444
7421,2019-11-04,77.22222222222223
7422,2019-11-05,66.33333333333333
7423,2019-11-06,53.0
7424,2019-11-07,64.11111111111111
7425,2019-11-08,69.44444444444444
7426,2019-11-09,65.0
7427,2019-11-10,51.44444444444444
7428,2019-11-11,44.77777777777778
7429,2019-11-12,61.22222222222222
7430,2019-11-13,45.333333333333336
7431,2019-11-14,49.77777777777778
7432,2019-11-15,54.111111111111114
7433,2019-11-16,58.22222222222222
7434,2019-11-17,44.333333333333336
7435,2019-11-18,27.11111111111111
7436,2019-11-19,21.444444444444443
7437,2019-11-20,32.666666666666664
7438,2019-11-21,53.333333333333336
7439,2019-11-22,78.55555555555556
7440,2019-11-23,89.0
7441,2019-11-24,69.22222222222223
7442,2019-11-25,42.888888888888886
7443,2019-11-26,25.555555555555557
7444,2019-11-27,25.11111111111111
7445,2019-11-28,23.0
7446,2019-11-29,54.44444444444444
7447,2019-11-30,68.77777777777777
7448,2019-12-01,46.22222222222222
7449,2019-12-02,72.77777777777777
7450,2019-12-03,87.66666666666667
7451,2019-12-04,92.88888888888889
7452,2019-12-05,83.55555555555556
7453,2019-12-06,77.77777777777777
7454,2019-12-07,48.888888888888886
7455,2019-12-08,60.44444444444444
7456,2019-12-09,44.22222222222222
7457,2019-12-10,46.333333333333336
7458,2019-12-11,34.44444444444444
7459,2019-12-12,44.77777777777778
7460,2019-12-13,50.111111111111114
7461,2019-12-14,54.44444444444444
7462,2019-12-15,58.44444444444444
7463,2019-12-16,55.111111111111114
7464,2019-12-17,72.22222222222223
7465,2019-12-18,67.11111111111111
7466,2019-12-19,26.11111111111111
7467,2019-12-20,13.11111111111111
7468,2019-12-21,30.22222222222222
7469,2019-12-22,40.22222222222222
7470,2019-12-23,37.888888888888886
7471,2019-12-24,51.55555555555556
7472,2019-12-25,59.44444444444444
7473,2019-12-26,58.77777777777778
7474,2019-12-27,49.888888888888886
7475,2019-12-28,50.55555555555556
7476,2019-12-29,54.888888888888886
7477,2019-12-30,60.22222222222222
7478,2019-12-31,27.22222222222222
7479,2020-01-01,14.88888888888889
7480,2020-01-02,24.444444444444443
7481,2020-01-03,22.666666666666668
7482,2020-01-04,24.11111111111111
7483,2020-01-05,14.333333333333334
7484,2020-01-06,14.777777777777779
7485,2020-01-07,3.2222222222222223
7486,2020-01-08,17.444444444444443
7487,2020-01-09,44.0
7488,2020-01-10,13.444444444444445
7489,2020-01-11,14.222222222222221
7490,2020-01-12,12.0
7491,2020-01-13,34.111111111111114
7492,2020-01-14,31.333333333333332
7493,2020-01-15,12.88888888888889
7494,2020-01-16,45.0
7495,2020-01-17,28.88888888888889
7496,2020-01-18,19.555555555555557
7497,2020-01-19,31.11111111111111
7498,2020-01-20,63.22222222222222
7499,2020-01-21,28.444444444444443
7500,2020-01-22,10.555555555555555
7501,2020-01-23,10.444444444444445
7502,2020-01-24,16.555555555555557
7503,2020-01-25,17.333333333333332
7504,2020-01-26,17.77777777777778
7505,2020-01-27,7.888888888888889
7506,2020-01-28,10.333333333333334
7507,2020-01-29,18.11111111111111
7508,2020-01-30,18.666666666666668
7509,2020-01-31,6.111111111111111
7510,2020-02-01,14.222222222222221
7511,2020-02-02,49.111111111111114
7512,2020-02-03,58.22222222222222
7513,2020-02-04,57.888888888888886
7514,2020-02-05,11.11111111111111
7515,2020-02-06,4.222222222222222
7516,2020-02-07,6.888888888888889
7517,2020-02-08,36.55555555555556
7518,2020-02-09,49.333333333333336
7519,2020-02-10,55.55555555555556
7520,2020-02-11,62.888888888888886
7521,2020-02-12,56.22222222222222
7522,2020-02-13,52.55555555555556
7523,2020-02-14,24.88888888888889
7524,2020-02-15,18.333333333333332
7525,2020-02-16,31.11111111111111
7526,2020-02-17,32.111111111111114
7527,2020-02-18,32.22222222222222
7528,2020-02-19,8.222222222222221
7529,2020-02-20,33.888888888888886
7530,2020-02-21,63.77777777777778
7531,2020-02-22,65.0
7532,2020-02-23,37.666666666666664
7533,2020-02-24,43.55555555555556
7534,2020-02-25,54.55555555555556
7535,2020-02-26,52.77777777777778
7536,2020-02-27,55.888888888888886
7537,2020-02-28,53.55555555555556
7538,2020-02-29,36.333333333333336
7539,2020-03-01,52.888888888888886
7540,2020-03-02,39.111111111111114
7541,2020-03-03,8.666666666666666
7542,2020-03-04,40.888888888888886
7543,2020-03-05,37.44444444444444
7544,2020-03-06,16.333333333333332
7545,2020-03-07,25.88888888888889
7546,2020-03-08,42.888888888888886
7547,2020-03-09,54.0
7548,2020-03-10,43.22222222222222
7549,2020-03-11,24.77777777777778
7550,2020-03-12,29.555555555555557
7551,2020-03-13,45.44444444444444
7552,2020-03-14,21.22222222222222
7553,2020-03-15,15.88888888888889
7554,2020-03-16,31.444444444444443
7555,2020-03-17,47.666666666666664
7556,2020-03-18,54.333333333333336
7557,2020-03-19,58.666666666666664
7558,2020-03-20,53.111111111111114
7559,2020-03-21,57.0
7560,2020-03-22,61.333333333333336
7561,2020-03-23,16.77777777777778
7562,2020-03-24,16.555555555555557
7563,2020-03-25,31.666666666666668
7564,2020-03-26,45.0
7565,2020-03-27,41.44444444444444
7566,2020-03-28,26.666666666666668
7567,2020-03-29,14.555555555555555
7568,2020-03-30,13.666666666666666
7569,2020-03-31,11.88888888888889
7570,2020-04-01,21.88888888888889
7571,2020-04-02,24.0
7572,2020-04-03,33.666666666666664
7573,2020-04-04,30.22222222222222
7574,2020-04-05,31.666666666666668
7575,2020-04-06,43.55555555555556
7576,2020-04-07,34.0
7577,2020-04-08,47.888888888888886
7578,2020-04-09,49.666666666666664
7579,2020-04-10,30.555555555555557
7580,2020-04-11,35.0
7581,2020-04-12,49.22222222222222
7582,2020-04-13,49.111111111111114
7583,2020-04-14,25.22222222222222
7584,2020-04-15,16.11111111111111
7585,2020-04-16,18.333333333333332
7586,2020-04-17,22.444444444444443
7587,2020-04-18,32.666666666666664
7588,2020-04-19,34.666666666666664
7589,2020-04-20,37.666666666666664
7590,2020-04-21,21.88888888888889
7591,2020-04-22,19.77777777777778
7592,2020-04-23,22.22222222222222
7593,2020-04-24,41.44444444444444
7594,2020-04-25,32.22222222222222
7595,2020-04-26,32.0
7596,2020-04-27,11.88888888888889
7597,2020-04-28,29.77777777777778
7598,2020-04-29,26.77777777777778
7599,2020-04-30,17.22222222222222
7600,2020-05-01,28.333333333333332
7601,2020-05-02,19.77777777777778
7602,2020-05-03,23.77777777777778
7603,2020-05-04,35.888888888888886
7604,2020-05-05,31.0
7605,2020-05-06,19.77777777777778
7606,2020-05-07,12.88888888888889
7607,2020-05-08,4.555555555555555
7608,2020-05-09,11.0
7609,2020-05-10,26.666666666666668
7610,2020-05-11,37.666666666666664
7611,2020-05-12,21.555555555555557
7612,2020-05-13,8.88888888888889
7613,2020-05-14,13.777777777777779
7614,2020-05-15,20.444444444444443
7615,2020-05-16,28.333333333333332
7616,2020-05-17,13.444444444444445
7617,2020-05-18,22.666666666666668
7618,2020-05-19,6.333333333333333
7619,2020-05-20,11.0
7620,2020-05-21,7.888888888888889
7621,2020-05-22,9.0
7622,2020-05-23,23.444444444444443
7623,2020-05-24,32.22222222222222
7624,2020-05-25,40.55555555555556
7625,2020-05-26,16.11111111111111
7626,2020-05-27,22.22222222222222
7627,2020-05-28,40.111111111111114
7628,2020-05-29,33.44444444444444
7629,2020-05-30,20.666666666666668
7630,2020-05-31,20.88888888888889
7631,2020-06-01,23.0
7632,2020-06-02,15.0
7633,2020-06-03,14.666666666666666
7634,2020-06-04,14.333333333333334
7635,2020-06-05,18.77777777777778
7636,2020-06-06,19.0
7637,2020-06-07,14.0
7638,2020-06-08,17.22222222222222
7639,2020-06-09,7.0
7640,2020-06-10,1.0
7641,2020-06-11,13.777777777777779
7642,2020-06-12,13.333333333333334
7643,2020-06-13,11.0
7644,2020-06-14,12.11111111111111
7645,2020-06-15,10.555555555555555
7646,2020-06-16,7.888888888888889
7647,2020-06-17,11.88888888888889
7648,2020-06-18,17.666666666666668
7649,2020-06-19,29.555555555555557
7650,2020-06-20,22.333333333333332
7651,2020-06-21,9.0
7652,2020-06-22,13.11111111111111
7653,2020-06-23,25.0
7654,2020-06-24,8.555555555555555
7655,2020-06-25,14.333333333333334
7656,2020-06-26,14.444444444444445
7657,2020-06-27,9.11111111111111
7658,2020-06-28,9.88888888888889
7659,2020-06-29,24.88888888888889
7660,2020-06-30,11.555555555555555
7661,2020-07-01,6.222222222222222
7662,2020-07-02,33.333333333333336
7663,2020-07-03,37.666666666666664
7664,2020-07-04,60.666666666666664
7665,2020-07-05,40.44444444444444
7666,2020-07-06,9.11111111111111
7667,2020-07-07,10.11111111111111
7668,2020-07-08,18.22222222222222
7669,2020-07-09,17.88888888888889
7670,2020-07-10,18.333333333333332
7671,2020-07-11,15.333333333333334
7672,2020-07-12,17.88888888888889
7673,2020-07-13,19.0
7674,2020-07-14,20.0
7675,2020-07-15,21.0
7676,2020-07-16,18.0
7677,2020-07-17,12.0
7678,2020-07-18,17.0
7679,2020-07-19,21.0
7680,2020-07-20,21.0
7681,2020-07-21,17.0
7682,2020-07-22,7.444444444444445
7683,2020-07-23,9.222222222222221
7684,2020-07-24,15.555555555555555
7685,2020-07-25,27.555555555555557
7686,2020-07-26,30.333333333333332
7687,2020-07-27,48.0
7688,2020-07-28,21.0
7689,2020-07-29,30.22222222222222
7690,2020-07-30,40.22222222222222
7691,2020-07-31,35.111111111111114
7692,2020-08-01,18.666666666666668
7693,2020-08-02,19.22222222222222
7694,2020-08-03,22.444444444444443
7695,2020-08-04,35.111111111111114
7696,2020-08-05,22.666666666666668
7697,2020-08-06,21.77777777777778
7698,2020-08-07,32.0
7699,2020-08-08,25.666666666666668
7700,2020-08-09,24.444444444444443
7701,2020-08-10,21.88888888888889
7702,2020-08-11,37.666666666666664
7703,2020-08-12,39.22222222222222
7704,2020-08-13,35.22222222222222
7705,2020-08-14,41.111111111111114
7706,2020-08-15,50.22222222222222
7707,2020-08-16,55.77777777777778
7708,2020-08-17,43.22222222222222
7709,2020-08-18,27.666666666666668
7710,2020-08-19,24.666666666666668
7711,2020-08-20,14.222222222222221
7712,2020-08-21,7.888888888888889
7713,2020-08-22,21.444444444444443
7714,2020-08-23,27.77777777777778
7715,2020-08-24,27.0
7716,2020-08-25,25.11111111111111
7717,2020-08-26,26.88888888888889
7718,2020-08-27,21.333333333333332
7719,2020-08-28,18.666666666666668
7720,2020-08-29,24.77777777777778
7721,2020-08-30,34.666666666666664
7722,2020-08-31,17.88888888888889
7723,2020-09-01,20.444444444444443
7724,2020-09-02,15.666666666666666
7725,2020-09-03,22.333333333333332
7726,2020-09-04,42.77777777777778
7727,2020-09-05,51.333333333333336
7728,2020-09-06,46.111111111111114
7729,2020-09-07,103.33333333333333
7730,2020-09-08,20.555555555555557
7731,2020-09-09,67.0
7732,2020-09-10,215.22222222222223
7733,2020-09-11,288.44444444444446
7734,2020-09-12,466.77777777777777
7735,2020-09-13,826.5555555555555
7736,2020-09-14,842.0
7737,2020-09-15,408.0
7738,2020-09-16,353.0
7739,2020-09-17,278.0
7740,2020-09-18,97.0
7741,2020-09-19,22.0
7742,2020-09-20,26.0
7743,2020-09-21,60.0
7744,2020-09-22,24.0
7745,2020-09-23,28.0
7746,2020-09-24,26.0
7747,2020-09-25,18.0
7748,2020-09-26,23.0
7749,2020-09-27,24.0
7750,2020-09-28,25.0
7751,2020-09-29,47.0
7752,2020-09-30,53.0
7753,2020-10-01,56.0
7754,2020-10-02,60.0
7755,2020-10-03,57.0
7756,2020-10-04,53.0
7757,2020-10-05,51.0
7758,2020-10-06,37.0
7759,2020-10-07,56.0
7760,2020-10-08,44.0
7761,2020-10-09,36.0
7762,2020-10-10,23.0
7763,2020-10-11,14.0
7764,2020-10-12,29.0
7765,2020-10-13,28.0
7766,2020-10-14,32.0
7767,2020-10-15,43.77777777777778
7768,2020-10-16,53.111111111111114
7769,2020-10-17,41.333333333333336
7770,2020-10-18,46.44444444444444
7771,2020-10-19,16.555555555555557
7772,2020-10-20,20.555555555555557
7773,2020-10-21,20.333333333333332
7774,2020-10-22,49.22222222222222
7775,2020-10-23,58.22222222222222
7776,2020-10-24,41.111111111111114
7777,2020-10-25,50.333333333333336
7778,2020-10-26,62.77777777777778
7779,2020-10-27,61.333333333333336
7780,2020-10-28,64.66666666666667
7781,2020-10-29,60.333333333333336
7782,2020-10-30,48.333333333333336
7783,2020-10-31,63.888888888888886
7784,2020-11-01,75.11111111111111
7785,2020-11-02,71.0
7786,2020-11-03,55.888888888888886
7787,2020-11-04,11.555555555555555
7788,2020-11-05,25.333333333333332
7789,2020-11-06,35.333333333333336
7790,2020-11-07,51.111111111111114
7791,2020-11-08,60.888888888888886
7792,2020-11-09,78.11111111111111
7793,2020-11-10,48.55555555555556
7794,2020-11-11,58.888888888888886
7795,2020-11-12,71.55555555555556
7796,2020-11-13,28.666666666666668
7797,2020-11-14,29.0
7798,2020-11-15,38.666666666666664
7799,2020-11-16,43.333333333333336
7800,2020-11-17,42.0
7801,2020-11-18,24.0
7802,2020-11-19,35.333333333333336
7803,2020-11-20,59.77777777777778
7804,2020-11-21,57.22222222222222
7805,2020-11-22,65.22222222222223
7806,2020-11-23,50.666666666666664
7807,2020-11-24,51.44444444444444
7808,2020-11-25,37.77777777777778
7809,2020-11-26,39.111111111111114
7810,2020-11-27,51.77777777777778
7811,2020-11-28,52.55555555555556
7812,2020-11-29,43.0
7813,2020-11-30,48.77777777777778
7814,2020-12-01,46.888888888888886
7815,2020-12-02,26.0
7816,2020-12-03,64.55555555555556
7817,2020-12-04,88.0
7818,2020-12-05,57.333333333333336
7819,2020-12-06,55.44444444444444
7820,2020-12-07,45.22222222222222
7821,2020-12-08,55.22222222222222
7822,2020-12-09,48.333333333333336
7823,2020-12-10,50.22222222222222
7824,2020-12-11,51.0
7825,2020-12-12,38.0
7826,2020-12-13,26.77777777777778
7827,2020-12-14,39.44444444444444
7828,2020-12-15,33.111111111111114
7829,2020-12-16,25.444444444444443
7830,2020-12-17,47.22222222222222
7831,2020-12-18,25.22222222222222
7832,2020-12-19,14.555555555555555
7833,2020-12-20,27.88888888888889
7834,2020-12-21,12.0
7835,2020-12-22,45.0
7836,2020-12-23,59.55555555555556
7837,2020-12-24,80.66666666666667
7838,2020-12-25,71.22222222222223
7839,2020-12-26,26.11111111111111
7840,2020-12-27,41.44444444444444
7841,2020-12-28,63.333333333333336
7842,2020-12-29,68.88888888888889
7843,2020-12-30,23.666666666666668
7844,2020-12-31,30.333333333333332
7845,2021-01-01,22.666666666666668
7846,2021-01-02,7.666666666666667
7847,2021-01-03,14.555555555555555
7848,2021-01-04,14.333333333333334
7849,2021-01-05,17.666666666666668
7850,2021-01-06,31.88888888888889
7851,2021-01-07,21.444444444444443
7852,2021-01-08,43.55555555555556
7853,2021-01-09,46.22222222222222
7854,2021-01-10,25.77777777777778
7855,2021-01-11,27.22222222222222
7856,2021-01-12,2.111111111111111
7857,2021-01-13,45.0
7858,2021-01-14,53.0
7859,2021-01-15,41.55555555555556
7860,2021-01-16,52.44444444444444
7861,2021-01-17,59.111111111111114
7862,2021-01-18,49.55555555555556
7863,2021-01-19,66.0
7864,2021-01-20,73.22222222222223
7865,2021-01-21,60.888888888888886
7866,2021-01-22,57.111111111111114
7867,2021-01-23,71.11111111111111
7868,2021-01-24,55.77777777777778
7869,2021-01-25,39.44444444444444
7870,2021-01-26,17.666666666666668
7871,2021-01-27,27.11111111111111
7872,2021-01-28,36.0
7873,2021-01-29,50.333333333333336
7874,2021-01-30,24.11111111111111
7875,2021-01-31,20.77777777777778
7876,2021-02-01,20.22222222222222
7877,2021-02-02,8.555555555555555
7878,2021-02-03,30.333333333333332
7879,2021-02-04,36.666666666666664
7880,2021-02-05,15.777777777777779
7881,2021-02-06,23.22222222222222
7882,2021-02-07,25.11111111111111
7883,2021-02-08,39.55555555555556
7884,2021-02-09,58.888888888888886
7885,2021-02-10,64.33333333333333
7886,2021-02-11,42.44444444444444
7887,2021-02-12,28.77777777777778
7888,2021-02-13,21.555555555555557
7889,2021-02-14,29.22222222222222
7890,2021-02-15,31.0
7891,2021-02-16,25.11111111111111
7892,2021-02-17,41.22222222222222
7893,2021-02-18,50.55555555555556
7894,2021-02-19,42.333333333333336
7895,2021-02-20,36.888888888888886
7896,2021-02-21,25.0
7897,2021-02-22,19.555555555555557
7898,2021-02-23,30.666666666666668
7899,2021-02-24,41.666666666666664
7900,2021-02-25,33.111111111111114
7901,2021-02-26,25.0
7902,2021-02-27,47.77777777777778
7903,2021-02-28,52.77777777777778
7904,2021-03-01,61.0
7905,2021-03-02,63.333333333333336
7906,2021-03-03,65.55555555555556
7907,2021-03-04,59.55555555555556
7908,2021-03-05,49.44444444444444
7909,2021-03-06,30.0
7910,2021-03-07,25.555555555555557
7911,2021-03-08,41.0
7912,2021-03-09,19.0
7913,2021-03-10,37.55555555555556
7914,2021-03-11,49.77777777777778
7915,2021-03-12,61.888888888888886
7916,2021-03-13,67.77777777777777
7917,2021-03-14,41.111111111111114
7918,2021-03-15,32.333333333333336
7919,2021-03-16,55.44444444444444
7920,2021-03-17,57.44444444444444
7921,2021-03-18,55.111111111111114
7922,2021-03-19,15.88888888888889
7923,2021-03-20,20.0
7924,2021-03-21,40.111111111111114
7925,2021-03-22,18.88888888888889
7926,2021-03-23,37.22222222222222
7927,2021-03-24,27.77777777777778
7928,2021-03-25,27.555555555555557
7929,2021-03-26,44.111111111111114
7930,2021-03-27,57.111111111111114
7931,2021-03-28,53.0
7932,2021-03-29,37.0
7933,2021-03-30,54.0
7934,2021-03-31,55.55555555555556
7935,2021-04-01,53.44444444444444
7936,2021-04-02,41.22222222222222
7937,2021-04-03,35.77777777777778
7938,2021-04-04,16.0
7939,2021-04-05,26.22222222222222
7940,2021-04-06,33.55555555555556
7941,2021-04-07,31.444444444444443
7942,2021-04-08,21.666666666666668
7943,2021-04-09,31.666666666666668
7944,2021-04-10,23.22222222222222
7945,2021-04-11,31.333333333333332
7946,2021-04-12,27.88888888888889
7947,2021-04-13,27.88888888888889
7948,2021-04-14,27.444444444444443
7949,2021-04-15,41.333333333333336
7950,2021-04-16,40.888888888888886
7951,2021-04-17,47.666666666666664
7952,2021-04-18,39.22222222222222
7953,2021-04-19,27.333333333333332
7954,2021-04-20,34.666666666666664
7955,2021-04-21,42.333333333333336
7956,2021-04-22,45.22222222222222
7957,2021-04-23,44.22222222222222
7958,2021-04-24,28.88888888888889
7959,2021-04-25,19.555555555555557
7960,2021-04-26,20.555555555555557
7961,2021-04-27,22.555555555555557
7962,2021-04-28,38.22222222222222
7963,2021-04-29,43.44444444444444
7964,2021-04-30,20.555555555555557
7965,2021-05-01,14.11111111111111
7966,2021-05-02,17.555555555555557
7967,2021-05-03,24.555555555555557
7968,2021-05-04,18.333333333333332
7969,2021-05-05,28.666666666666668
7970,2021-05-06,26.11111111111111
7971,2021-05-07,18.333333333333332
7972,2021-05-08,26.22222222222222
7973,2021-05-09,17.88888888888889
7974,2021-05-10,22.0
7975,2021-05-11,24.88888888888889
7976,2021-05-12,21.333333333333332
7977,2021-05-13,17.666666666666668
7978,2021-05-14,22.444444444444443
7979,2021-05-15,37.111111111111114
7980,2021-05-16,27.22222222222222
7981,2021-05-17,18.22222222222222
7982,2021-05-18,18.555555555555557
7983,2021-05-19,11.444444444444445
7984,2021-05-20,29.11111111111111
7985,2021-05-21,18.0
7986,2021-05-22,26.0
7987,2021-05-23,18.0
7988,2021-05-24,14.0
7989,2021-05-25,10.0
7990,2021-05-26,12.0
7991,2021-05-27,11.333333333333334
7992,2021-05-28,12.88888888888889
7993,2021-05-29,20.11111111111111
7994,2021-05-30,27.88888888888889
7995,2021-05-31,30.666666666666668
7996,2021-06-01,37.333333333333336
7997,2021-06-02,26.444444444444443
7998,2021-06-03,14.777777777777779
7999,2021-06-04,15.444444444444445
8000,2021-06-05,13.333333333333334
8001,2021-06-06,22.555555555555557
8002,2021-06-07,20.666666666666668
8003,2021-06-08,12.666666666666666
8004,2021-06-09,10.777777777777779
8005,2021-06-10,8.11111111111111
8006,2021-06-11,18.22222222222222
8007,2021-06-12,9.11111111111111
8008,2021-06-13,11.11111111111111
8009,2021-06-14,12.777777777777779
8010,2021-06-15,17.22222222222222
8011,2021-06-16,9.88888888888889
8012,2021-06-17,21.11111111111111
8013,2021-06-18,16.22222222222222
8014,2021-06-19,12.0
8015,2021-06-20,18.88888888888889
8016,2021-06-21,35.55555555555556
8017,2021-06-22,22.0
8018,2021-06-23,12.777777777777779
8019,2021-06-24,21.0
8020,2021-06-25,32.22222222222222
8021,2021-06-26,46.22222222222222
8022,2021-06-27,45.0
8023,2021-06-28,50.22222222222222
8024,2021-06-29,35.22222222222222
8025,2021-06-30,46.22222222222222
8026,2021-07-01,12.666666666666666
8027,2021-07-02,28.88888888888889
8028,2021-07-03,42.0
8029,2021-07-04,39.77777777777778
8030,2021-07-05,17.666666666666668
8031,2021-07-06,24.333333333333332
8032,2021-07-07,13.88888888888889
8033,2021-07-08,14.555555555555555
8034,2021-07-09,14.222222222222221
8035,2021-07-10,22.666666666666668
8036,2021-07-11,15.88888888888889
8037,2021-07-12,15.0
8038,2021-07-13,27.666666666666668
8039,2021-07-14,14.444444444444445
8040,2021-07-15,12.666666666666666
8041,2021-07-16,7.0
8042,2021-07-17,9.0
8043,2021-07-18,9.222222222222221
8044,2021-07-19,5.555555555555555
8045,2021-07-20,9.0
8046,2021-07-21,6.888888888888889
8047,2021-07-22,6.111111111111111
8048,2021-07-23,15.222222222222221
8049,2021-07-24,14.777777777777779
8050,2021-07-25,11.222222222222221
8051,2021-07-26,11.88888888888889
8052,2021-07-27,10.333333333333334
8053,2021-07-28,28.555555555555557
8054,2021-07-29,30.77777777777778
8055,2021-07-30,38.55555555555556
8056,2021-07-31,25.77777777777778
8057,2021-08-01,23.444444444444443
8058,2021-08-02,42.0
8059,2021-08-03,39.333333333333336
8060,2021-08-04,24.88888888888889
8061,2021-08-05,3.888888888888889
8062,2021-08-06,7.777777777777778
8063,2021-08-07,9.555555555555555
8064,2021-08-08,16.22222222222222
8065,2021-08-09,13.666666666666666
8066,2021-08-10,18.333333333333332
8067,2021-08-11,15.0
8068,2021-08-12,60.111111111111114
8069,2021-08-13,74.0
8070,2021-08-14,49.55555555555556
8071,2021-08-15,30.666666666666668
8072,2021-08-16,30.666666666666668
8073,2021-08-17,21.666666666666668
8074,2021-08-18,36.333333333333336
8075,2021-08-19,22.0
8076,2021-08-20,11.333333333333334
8077,2021-08-21,8.88888888888889
8078,2021-08-22,23.77777777777778
8079,2021-08-23,32.0
8080,2021-08-24,31.88888888888889
8081,2021-08-25,35.22222222222222
8082,2021-08-26,17.0
8083,2021-08-27,16.333333333333332
8084,2021-08-28,36.0
8085,2021-08-29,23.555555555555557
8086,2021-08-30,17.11111111111111
8087,2021-08-31,18.666666666666668
8088,2021-09-01,21.88888888888889
8089,2021-09-02,28.555555555555557
8090,2021-09-03,45.888888888888886
8091,2021-09-04,54.888888888888886
8092,2021-09-05,11.333333333333334
8093,2021-09-06,16.88888888888889
8094,2021-09-07,39.666666666666664
8095,2021-09-08,44.111111111111114
8096,2021-09-09,11.777777777777779
8097,2021-09-10,7.111111111111111
8098,2021-09-11,14.222222222222221
8099,2021-09-12,18.666666666666668
8100,2021-09-13,12.555555555555555
8101,2021-09-14,18.0
8102,2021-09-15,12.444444444444445
8103,2021-09-16,18.22222222222222
8104,2021-09-17,37.77777777777778
8105,2021-09-18,9.444444444444445
8106,2021-09-19,9.555555555555555
8107,2021-09-20,24.0
8108,2021-09-21,18.555555555555557
8109,2021-09-22,21.666666666666668
8110,2021-09-23,16.444444444444443
8111,2021-09-24,24.11111111111111
8112,2021-09-25,36.888888888888886
8113,2021-09-26,12.88888888888889
8114,2021-09-27,6.777777777777778
8115,2021-09-28,14.0
8116,2021-09-29,18.0
8117,2021-09-30,16.0
8118,2021-10-01,25.88888888888889
8119,2021-10-02,43.55555555555556
8120,2021-10-03,42.111111111111114
8121,2021-10-04,50.111111111111114
8122,2021-10-05,34.77777777777778
8123,2021-10-06,19.88888888888889
8124,2021-10-07,32.333333333333336
8125,2021-10-08,53.333333333333336
